Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Week,Year,Month,Rolling Average System Load 7 Days,Rolling Average System Load 14 Days,Rolling std System Load 7 Days,Rolling std System Load 14 Days,Rolling IQR System Load 7 Days,Rolling IQR System Load 14 Days,Rolling CV System Load 7 Days,Rolling CV System Load 14 Days,Is_High_Load,Consecutive_High_Load_Days,Prolonged_Strain_Window
2023-02-16,81.0,213.0,153.0,7793.0,361.0,8006.0,-208.0,-0.7684680218145723,False,7,2023,2,7960.714285714285,7886.357142857143,193.6644127399331,170.3067852403442,215.5,260.0,0.024327517078143235,0.021595114468610517,False,0.0,False
2023-02-20,209.0,285.0,184.0,7817.0,209.0,8102.0,-25.0,1.1991006744941357,False,8,2023,2,7959.428571428572,7908.142857142857,192.52693070741418,177.35876597487768,211.0,289.5,0.024188536774928195,0.022427359897106848,False,0.0,False
2023-02-21,184.0,314.0,217.0,7967.0,213.0,8281.0,4.0,2.209331029375461,False,8,2023,2,7979.285714285715,7939.714285714285,219.74053964142158,201.76468722496628,211.0,318.25,0.027538873466832887,0.025412084108365974,True,1.0,False
2023-02-22,107.0,215.0,230.0,7978.0,232.0,8193.0,-2.0,-1.0626735901461126,False,8,2023,2,8058.714285714285,7958.142857142857,170.32685664696692,212.78261103868184,135.0,333.5,0.021135735876491615,0.026737721960808748,False,1.0,False
2023-02-23,101.0,162.0,178.0,7914.0,386.0,8076.0,-208.0,-1.42804833394361,False,8,2023,2,8106.428571428572,7971.285714285715,98.42231647827964,214.06161175318888,104.0,333.5,0.012141267342461142,0.026854088465247086,False,1.0,False
2023-02-26,99.0,190.0,176.0,7609.0,323.0,7799.0,-147.0,-3.42991579990094,False,8,2023,2,8075.0,7985.214285714285,151.69926389625292,193.70047399625255,110.5,290.75,0.018786286550619556,0.024257392108160046,False,1.0,False
2023-02-27,167.0,239.0,166.0,7800.0,248.0,8039.0,-82.0,3.077317604821128,False,9,2023,2,8070.857142857143,8006.428571428572,152.3170252810713,180.85213436809,125.0,201.0,0.01887247197974191,0.02258836543093282,False,1.0,False
2023-02-28,115.0,216.0,169.0,7896.0,200.0,8112.0,-31.0,0.9080731434258027,False,9,2023,2,8086.0,8023.357142857143,150.04665940965927,178.6826181305196,95.0,102.5,0.01855635164601277,0.0222703059266897,False,0.0,False
2023-03-01,84.0,158.0,193.0,7930.0,307.0,8088.0,-114.0,-0.295857988165682,False,9,2023,3,8084.0,8021.714285714285,149.89107155975512,177.91892214472844,95.0,100.25,0.018541696135546154,0.022179663324780937,False,0.0,False
2023-03-02,130.0,227.0,192.0,7870.0,335.0,8097.0,-143.0,0.1112759643916883,False,9,2023,3,8057.714285714285,8018.5,123.37438184338126,175.9745392422937,47.0,91.5,0.015311337367982215,0.02194606712506001,False,0.0,False
2023-03-07,88.0,214.0,160.0,7859.0,259.0,8073.0,-99.0,-0.2964060763245624,False,10,2023,3,8040.571428571428,8049.642857142857,108.93554232182801,137.67889461343376,36.5,76.75,0.013548233889787436,0.017103727091601868,False,0.0,False
2023-03-08,113.0,208.0,159.0,7885.0,291.0,8093.0,-132.0,0.24773937817414993,False,10,2023,3,8043.0,8074.714285714285,110.04090148666721,105.5596284799923,39.0,54.5,0.013681574224377373,0.013072862363284789,False,0.0,False
2023-03-09,174.0,285.0,150.0,7786.0,340.0,8071.0,-190.0,-0.27183986160880247,False,10,2023,3,8081.857142857143,8078.428571428572,23.568542391809025,104.35642642531678,23.0,32.0,0.0029162285320322974,0.012917911633755106,False,0.0,False
2023-03-13,104.0,230.0,206.0,7567.0,249.0,7797.0,-43.0,-3.3948705240986254,False,11,2023,3,8047.285714285715,8059.071428571428,111.26052652177765,128.72777734172058,23.0,53.75,0.013825845194518889,0.015973028466449414,False,0.0,False
2023-03-14,147.0,276.0,214.0,7810.0,181.0,8086.0,33.0,3.70655380274465,False,11,2023,3,8043.571428571428,8064.785714285715,109.15410687471856,127.96404457227662,18.5,29.25,0.013570353398863866,0.01586701111544787,False,0.0,False
2023-03-15,108.0,220.0,213.0,7915.0,286.0,8135.0,-73.0,0.6059856542171671,False,11,2023,3,8050.285714285715,8067.142857142857,113.69361501525269,129.00200185855786,23.0,36.75,0.014122929179208703,0.015991039720380823,False,0.0,False
2023-03-16,180.0,280.0,146.0,7989.0,308.0,8269.0,-162.0,1.647203441917644,False,11,2023,3,8074.857142857143,8066.285714285715,140.82190711607268,127.50289804936946,42.0,36.75,0.017439553991446265,0.015806890874638463,True,1.0,False
2023-03-19,134.0,294.0,186.0,7885.0,306.0,8179.0,-120.0,-1.0884024670455905,False,11,2023,3,8090.0,8065.285714285715,146.18595463768585,126.48346110881387,78.5,36.75,0.01806995730997353,0.015682452623442568,False,1.0,False
2023-03-20,202.0,313.0,158.0,7931.0,279.0,8244.0,-121.0,0.7947181807066883,False,12,2023,3,8111.571428571428,8077.285714285715,157.41225825080198,135.244182909979,133.0,57.75,0.019405889430542153,0.01674376612316466,False,1.0,False
2023-03-21,110.0,272.0,193.0,8050.0,221.0,8322.0,-28.0,0.9461426491994107,False,12,2023,3,8147.428571428572,8114.642857142857,174.31088811168303,124.2476479534992,146.0,91.75,0.02139458929691719,0.015311536211865576,True,2.0,False
